mean_Delta,mean_Theta,mean_Alpha,mean_Beta,mean_Gamma,mean_Slow,mean_Low_beta,mean_Relative_gamma,Fp1_Delta,Fp1_Theta,Fp1_Alpha,Fp1_Beta,Fp1_Gamma,Fp1_Slow,Fp1_Low_beta,Fp1_Relative_gamma,Fp2_Delta,Fp2_Theta,Fp2_Alpha,Fp2_Beta,Fp2_Gamma,Fp2_Slow,Fp2_Low_beta,Fp2_Relative_gamma,F3_Delta,F3_Theta,F3_Alpha,F3_Beta,F3_Gamma,F3_Slow,F3_Low_beta,F3_Relative_gamma,F4_Delta,F4_Theta,F4_Alpha,F4_Beta,F4_Gamma,F4_Slow,F4_Low_beta,F4_Relative_gamma,F7_Delta,F7_Theta,F7_Alpha,F7_Beta,F7_Gamma,F7_Slow,F7_Low_beta,F7_Relative_gamma,F8_Delta,F8_Theta,F8_Alpha,F8_Beta,F8_Gamma,F8_Slow,F8_Low_beta,F8_Relative_gamma,C3_Delta,C3_Theta,C3_Alpha,C3_Beta,C3_Gamma,C3_Slow,C3_Low_beta,C3_Relative_gamma,C4_Delta,C4_Theta,C4_Alpha,C4_Beta,C4_Gamma,C4_Slow,C4_Low_beta,C4_Relative_gamma,T3_Delta,T3_Theta,T3_Alpha,T3_Beta,T3_Gamma,T3_Slow,T3_Low_beta,T3_Relative_gamma,T4_Delta,T4_Theta,T4_Alpha,T4_Beta,T4_Gamma,T4_Slow,T4_Low_beta,T4_Relative_gamma,T5_Delta,T5_Theta,T5_Alpha,T5_Beta,T5_Gamma,T5_Slow,T5_Low_beta,T5_Relative_gamma,T6_Delta,T6_Theta,T6_Alpha,T6_Beta,T6_Gamma,T6_Slow,T6_Low_beta,T6_Relative_gamma,P3_Delta,P3_Theta,P3_Alpha,P3_Beta,P3_Gamma,P3_Slow,P3_Low_beta,P3_Relative_gamma,P4_Delta,P4_Theta,P4_Alpha,P4_Beta,P4_Gamma,P4_Slow,P4_Low_beta,P4_Relative_gamma,O1_Delta,O1_Theta,O1_Alpha,O1_Beta,O1_Gamma,O1_Slow,O1_Low_beta,O1_Relative_gamma,O2_Delta,O2_Theta,O2_Alpha,O2_Beta,O2_Gamma,O2_Slow,O2_Low_beta,O2_Relative_gamma,alpha_frontal,alpha_temporal,alpha_asymmetry,beta_frontal,beta_temporal,beat_asymmetry,participant_id,label
-109.40238499198182,-115.56726968118988,-110.19501907701054,-122.598428040421,-126.5469358896258,-113.33646219483514,-119.84801916374352,0.895608110920103,-108.17710438026634,-116.84720395590773,-109.79091633583688,-120.80822681543572,-122.81499163138662,-113.65914974035005,-118.44666259886365,0.9254501281202163,-106.2196797447493,-114.4748404686199,-109.47442054466923,-120.75733364764191,-123.87228585132877,-112.3734799059582,-118.06273764924494,0.9071720856175093,-109.76552570651515,-118.6211932123024,-110.71819280681626,-122.03769786084216,-123.71812871012109,-114.86221323854448,-119.54312865059384,0.9284186112099502,-106.85974362169326,-116.32345743846804,-111.21894130377186,-125.72084262904194,-132.70384583266812,-114.24479075252867,-121.47124062990876,0.8609003758382764,-112.31157645113714,-115.40786853388772,-109.47173581709278,-121.78780081873799,-124.62537901509396,-112.91687489738142,-120.20585475048901,0.9060504031342247,-105.47376265360194,-115.63996619509636,-110.35272546856305,-123.30633057730599,-128.0685717790862,-113.37253940250565,-119.88558310814305,0.8852487212715178,-114.727819944721,-120.13387710992782,-117.0397674265493,-124.45645304508025,-126.59375923049363,-118.94789987695708,-122.4311850474071,0.9396031889722505,-116.26057700632118,-121.40399366831726,-114.17843113032401,-123.19105227511088,-124.23752715301552,-118.11997333542303,-121.99188445194996,0.9507592113447502,-112.74959225026427,-115.89774084120137,-109.19847790177727,-120.70402463592445,-124.03741480725401,-112.89365610444952,-118.9904344409901,0.9101580864119011,-106.01991997306854,-114.55032314293851,-109.60876717117583,-122.52859525619903,-126.47376078528686,-112.4651411210714,-119.0062315215029,0.8892369486189492,-107.43918279067944,-112.43669681869501,-106.23932948220903,-122.64697229694832,-129.06712974708765,-109.89014294329685,-120.16749652648703,0.85141850724217,-112.92679243243637,-113.8125298084741,-108.12089757982669,-123.47854992647797,-129.10850569329466,-111.4344743949417,-118.27602462987929,0.8631071500406121,-107.79411996680258,-113.72539514175865,-112.26749680120437,-123.92902874935338,-128.45357733431973,-113.83193210512633,-120.24980781722161,0.8861717553327583,-116.09195785081582,-119.51853204958127,-113.58345052517677,-125.3314787806217,-128.64036231772369,-116.74388573969587,-123.65929657837485,0.9075214313479218,-98.04226947920081,-105.17282257663992,-104.15850054953134,-119.47947856083407,-125.67708586161386,-106.1455925836824,-116.78735096326444,0.8445898618349723,-109.57853561943581,-115.10987393722233,-107.698254387644,-121.41098277118014,-126.6586484842384,-111.48164897544963,-118.39338725557576,0.8801739976668279,0.002256262787939213,0.0018751173859063272,0.004131380173845541,0.014865864001770559,0.007501340161873804,0.022367204163644364,19,0
-108.18468689444491,-115.68606285634162,-109.03966570221401,-122.26314511721685,-126.29109082069914,-112.841661894438,-119.47624194424341,0.8935045311679518,-103.19146512871417,-115.40078328850528,-107.41682820877625,-120.28834156764249,-122.31205099434054,-111.93076414567973,-117.97722402938268,0.9151245787780866,-103.07595745879593,-114.3387371640351,-107.65664502778031,-120.64960018890979,-123.61027940328907,-111.64178877610503,-118.8209574771524,0.9031756041248332,-108.80312007458431,-116.04998025957484,-108.62800499298743,-121.76752765004846,-123.65171559496167,-112.82570441046735,-120.49867328472706,0.9124475456534997,-105.16868709908813,-116.78415934927729,-110.43351693640341,-125.40312703360739,-132.49600997310986,-113.7543999012025,-120.91482258823292,0.8585496266966003,-104.83714948475426,-113.14732966897668,-107.10188002153265,-120.48253697915604,-124.15870813853108,-110.68671774877049,-117.20132353352577,0.8914937937761956,-104.44559492857212,-114.51161084273424,-108.98719534679125,-123.32030183079699,-127.7152975277801,-112.46599665386141,-120.11551639054375,0.8805992612544967,-111.46998314235688,-119.42865219189439,-113.58050002166834,-124.07009259455513,-126.66977956240119,-116.75627171963765,-121.72887180451295,0.9217373877414868,-115.45399455979367,-121.71644627763855,-113.25972294080012,-122.99896081622404,-124.9374068038498,-117.03727721783396,-121.65376050152686,0.9367672998174282,-108.96449563301618,-115.22059123227787,-107.70755533833417,-120.50395452860732,-124.23781997273282,-111.87425692103457,-117.67540020008894,0.9004847070367803,-109.10257741544041,-114.99741790813925,-109.75752049891854,-122.38961903846356,-125.98978898594298,-112.80203742142004,-119.69481829937045,0.8953268223507039,-105.84394902494722,-112.59200059365241,-105.90731405280084,-122.21158943399121,-127.83983263654316,-109.88876753523117,-117.97573385678592,0.859581597291761,-108.86482293511435,-114.52324406522382,-108.26293684912049,-121.88457189300361,-128.50704609825468,-111.95926050856664,-117.913610909231,0.8712305193208174,-107.93268353921007,-114.50430830961676,-111.65662922666243,-123.69532884719293,-128.6814499973923,-113.77434959149628,-119.95966032707034,0.8841550168559795,-114.53068318858803,-119.80804658283846,-112.27878416982986,-124.43253519774825,-129.0775565917575,-116.84066021799055,-122.28639337991133,0.9051973348669015,-109.28227157660018,-114.48078702315826,-105.05049726525417,-120.90651794085774,-124.78861381654669,-110.1762874517515,-118.40589107833708,0.8829033682009085,-109.98755512154266,-113.47291094392313,-106.94912033776393,-121.2057163346648,-125.9840970337529,-111.05205008995932,-118.79721344749521,0.8814767316243647,0.008242031405213839,0.009426640818953955,0.017668672224167792,0.014708863348733645,0.0077633363541236185,0.022472199702857264,19,0
-108.79760672887971,-116.25630376444883,-111.66451747325563,-123.36252528105072,-126.69771182539414,-114.01931327958596,-120.39198340533741,0.899931905926757,-106.47573308659588,-117.6713614901626,-112.15336739540929,-120.55628523927814,-122.64025091717616,-114.29288647156694,-118.62803914655518,0.9319361760663184,-106.06187016866942,-115.27263091855299,-112.1164146469618,-120.68649746764555,-123.671277176201,-113.54693955394968,-118.07238635243758,0.9181350928572797,-108.01164686412481,-118.27989290644508,-112.02042780413399,-121.94816417904788,-123.92326958588441,-114.76055230658568,-121.13927758924882,0.9260613659571937,-108.46431692377816,-116.4076655235677,-116.17627032581345,-126.63605717978007,-133.30589296983496,-116.69230298722599,-122.41987104855407,0.8753724264360289,-105.49930348104186,-116.14248019164903,-111.91857201798929,-121.50521961740587,-124.38320967751574,-113.59149302573236,-119.05385468509118,0.9132381558591172,-107.41925514246336,-114.2877569172171,-114.01356274864294,-124.33129736514842,-127.77618428774582,-114.35500760246714,-121.48282963653938,0.8949633943125518,-110.58794103888894,-119.97694934907264,-115.69171915222857,-124.43958856315918,-126.59532949897593,-117.70533649749606,-123.23716253504057,0.9297762955658504,-112.21476010781201,-119.80731391241761,-116.34641001836053,-123.03503895093733,-125.12537279683062,-118.40306912836611,-120.52882171523224,0.9462754554235799,-106.23264955517027,-118.68968515186532,-110.47980199729649,-122.21709765475043,-125.14144596169824,-114.16042741107873,-120.22747877457014,0.9122511453640991,-110.11033230911443,-113.86679292655093,-112.47109453546797,-123.44149749267126,-126.47677227843323,-113.43291491198657,-120.71476966771502,0.8968675660244463,-108.01845515723068,-112.65141216686708,-106.32159766614642,-124.48634915021817,-128.17181110934797,-109.86310445962283,-120.4375450575134,0.8571549665151776,-111.04202567567226,-114.99474984647645,-108.86402443130466,-124.77135536411288,-129.55939674892326,-112.15546174984196,-119.77169187656655,0.8656682924141051,-108.96031294048377,-115.2812010634085,-113.31263467804098,-123.46494884938386,-129.09110622378367,-114.95614044563796,-119.08936947312428,0.8905039534354731,-112.82502839339972,-118.83392450803387,-112.74622780099307,-126.12874226094164,-128.50345162174293,-116.33130593068677,-121.7736916700056,0.9052776751329175,-108.76579265136547,-113.97514060138299,-104.69977072500458,-123.01202175024189,-126.1968798213512,-109.28579472758341,-119.69441893372945,0.865994427772638,-110.07228416626438,-113.96190275751138,-107.30038362829596,-123.14024341208894,-126.60173853086137,-110.77627526354712,-120.00052632347533,0.874998057286105,0.01821166807292234,0.008931529628896746,0.027143197701819083,0.01885836910768877,0.004984152242611563,0.023842521350300336,19,0
-111.47819426529189,-115.38206135282503,-111.24387493844202,-123.49786574419626,-126.70259011841098,-113.52596804995665,-120.82007941406519,0.8960035303450387,-109.28622518867232,-115.7095158233472,-111.9673857150076,-120.95794640393855,-123.03190139502148,-113.74390548901681,-119.12552601823285,0.9245074179892296,-108.80968384288647,-114.81455912618624,-111.63186512227801,-121.21520777597671,-124.91561621250558,-113.30837506011218,-119.40830659087514,0.9070793428049281,-112.77826430161176,-117.78210824281207,-112.692951370076,-122.36284062939643,-124.81357780704663,-115.27871296397032,-121.58122625812074,0.9236071506754132,-107.99702099964243,-113.7830711948777,-113.49271766988078,-126.72423157567434,-132.73384724613405,-114.2750834968628,-121.86629207739361,0.8609340109381267,-108.37619850068722,-113.45218231986945,-110.00652014862486,-121.32845360782275,-124.47136824423298,-112.09371835497603,-118.89555347869313,0.9005582563777238,-109.00433930486135,-113.05576534040942,-112.84329442668889,-123.39173367859311,-128.5405904055386,-113.55018177227286,-120.06773478468816,0.8833799612560373,-114.35255308445049,-121.28640010326522,-116.20090451305099,-125.45542458126432,-127.44063998140692,-119.12231364850489,-125.06670054989684,0.9347278361587352,-114.84412087723194,-118.43161319635527,-115.12052093724321,-123.55848474389559,-125.81665600895684,-116.57003924847487,-121.73588461390445,0.926507212528175,-113.17860040664286,-114.57350532101684,-108.87935135529935,-121.72078423456408,-123.87148462246729,-112.133200909514,-119.44072085687807,0.9052382091913327,-110.13223267732391,-112.00404374905385,-110.77323675425679,-123.07728874903272,-125.96024891062893,-111.81122696193601,-118.41976208118282,0.8876707368311736,-108.85073112849244,-112.71018341308502,-105.788783487546,-123.65850874407533,-127.39109862236934,-109.42494956701788,-120.25729091939064,0.8589685680582028,-110.9016129302413,-115.47578578716688,-109.83255539569704,-124.67937010537831,-128.24290965018272,-112.84267695281376,-120.5278254108488,0.8799135738624672,-109.99265445021783,-115.83650291082182,-112.15875979248253,-124.0168456627609,-129.83200236700952,-114.20765782431278,-121.7749469430785,0.8796572165733854,-114.62657264168276,-119.60335832451169,-114.93627048282033,-127.4690145347221,-128.51666905045283,-117.4701660296363,-125.12454308664942,0.9140461459012768,-115.56765390155164,-113.48434042650683,-104.68750676526886,-122.59574826315023,-125.44244845166412,-108.95807436920944,-119.39175703630212,0.8685901440387901,-114.95264400847378,-114.11004636591532,-108.88937507885123,-123.75396861689497,-126.22038291895753,-111.62520615067537,-120.43719991890782,0.884367513148385,0.0035358840513608773,0.008622185676286335,0.012158069727647212,0.017509503434554888,0.005541320231550739,0.023050823666105627,19,0
-110.68776833779253,-116.38758564522463,-112.24277802624114,-123.69332966849066,-126.19633469042044,-114.72628205763223,-121.52564542487505,0.9091094629576519,-106.54160130951416,-116.03786813212973,-112.44634272734945,-121.86855125473555,-122.87334748076611,-115.06404790413896,-121.80642641992029,0.9364443165524601,-106.83089273844679,-115.49436133008727,-112.1172564315416,-122.43430576183964,-124.63783762575261,-114.90281427549104,-120.24864273462416,0.9218935153585325,-108.83178813968581,-116.3999686314008,-112.92507905506807,-122.75146315565526,-123.89801625357512,-115.04041495896928,-121.73493166151948,0.9285089336985227,-107.96046569868835,-116.34628776585942,-115.65119000263749,-127.10794829416545,-133.3535466156143,-116.92075356681484,-124.10023177352615,0.8767727333404468,-104.84164453542152,-114.37872727493094,-110.82988508513523,-121.47564357303105,-124.20682521154241,-112.70668775164344,-120.3712243613395,0.907411388703378,-110.04689061195651,-116.35692507063918,-114.69343054337602,-125.58175968158059,-127.95147547537402,-115.96501749482029,-122.66784299202507,0.906320283247842,-116.57077880598462,-119.554206797368,-116.4264072982553,-124.99577228835153,-126.45969283933003,-118.03905306221496,-123.74064048619391,0.93341246061847,-115.71928282811295,-120.14031553784656,-118.38548517430013,-123.68710527577872,-124.6342897234765,-119.79174498998444,-123.77638948617508,0.9611459675805422,-108.45099983308874,-113.22223764082042,-109.13504913968134,-120.60855460796265,-122.57620230174255,-111.41580445167385,-118.89149639031635,0.908951349115912,-110.77088930036244,-116.19670621881453,-114.92810860617469,-124.00101846592278,-125.07930400423173,-115.92248081508897,-121.15020332972978,0.9267918600759646,-110.78225388751677,-112.25675910242546,-107.33727602034119,-123.63836093790194,-127.04992790983023,-110.43150873850195,-119.92803295305222,0.8691977284463892,-111.92590979759929,-117.24913433163674,-110.0811344071247,-124.40725860271775,-128.93255770435542,-113.61268789873037,-121.17577226422576,0.8811791988121901,-109.9892644434129,-116.3043446518709,-113.49364747642962,-124.53333118162706,-128.0483509141063,-115.80177048466233,-121.54272789448346,0.9043597177002392,-114.80002083895772,-120.35295122175985,-113.4327001087712,-126.32574610021662,-128.2543516460058,-116.86989164167446,-123.56956188309351,0.911235292539987,-112.27328724420914,-115.40961964076178,-105.67893131392015,-122.25781789675987,-125.18049232519289,-110.55583361470731,-118.55050000437933,0.8831714236073321,-114.66832339172282,-116.50095697524246,-108.32252502975211,-123.41863761760393,-126.00513701583087,-112.58000127299914,-121.15570216339657,0.8934556474380482,0.011926482826969233,0.025854582809477913,0.03778106563644715,0.017435745618832165,0.013868892436746246,0.03130463805557841,19,0
-109.57951280892316,-114.96563242963738,-109.65613431720216,-122.90607579088382,-126.73245703030445,-112.53885816352187,-119.96312164088181,0.8880034428481997,-105.7748992771124,-113.60331428086715,-107.191922029386,-120.59434449959474,-123.06983093657368,-110.86187990989488,-118.06034330499668,0.900804681912902,-105.10505135376133,-113.88762262519724,-107.2079783560082,-120.83782669678985,-124.43401391936526,-110.45381411778827,-117.52052632346822,0.8876496919030811,-110.6661366186842,-114.76028331449407,-109.29062137875302,-121.9510941978564,-124.92645971490536,-112.6407912647216,-120.26160720527454,0.9016567948998084,-106.55827416397963,-112.74482857272858,-111.84122237095559,-125.43381418478151,-133.57025793123842,-112.97650722249753,-121.48353658611688,0.8458208359577887,-106.8620609034503,-114.15939083680884,-107.71836522756448,-121.38347323625818,-124.67516488587216,-111.57033897356254,-119.08185482426106,0.8948882407791015,-106.57639357967855,-114.33101384100586,-110.29415203148548,-123.96964397739063,-127.60276361836995,-112.43290613729008,-120.31240948730716,0.8811165444155319,-114.12943114158726,-118.62965104555822,-114.01788392892092,-123.49197712824905,-127.35142178951406,-116.69918507778561,-122.51678060751973,0.916355572933183,-114.31033192146927,-120.59366976148142,-115.4784918298979,-123.80506904346845,-125.88784268558948,-117.3672671118001,-122.96096315995766,0.9323161363955542,-111.73580840850245,-114.0127774655031,-108.05427859736227,-120.16643402057059,-123.42242585114732,-111.4877543677016,-119.06342989037536,0.9033022451054442,-107.02813477990279,-114.14874911230652,-108.80131861688211,-122.62147839514455,-125.5351877404846,-111.56829028655169,-119.28835371059994,0.8887411752407915,-110.02057635125891,-113.36043075619564,-107.4165107209598,-123.71818186424629,-128.0278200684246,-110.35337707157345,-119.25528537011597,0.8619484188092477,-109.81486022201518,-114.81725393988329,-107.3501534703233,-124.39680511125756,-128.81887399549936,-111.32189443443082,-119.77759821163022,0.8641737889924433,-113.46819845408336,-114.27484287486898,-113.46091225729944,-123.77969362317896,-128.9627609220571,-113.99210889727048,-120.68343086460644,0.8839149230541472,-111.12819092904272,-117.21920031283544,-112.09206546188949,-125.99305343504747,-129.019548407106,-115.29451479532739,-122.37550282614585,0.8936205111455601,-108.94617948933609,-113.87838515303854,-106.38641968020252,-121.80377893650348,-125.87266871107285,-110.0403089119684,-118.07143049304123,0.8742192410693546,-111.14767734890626,-115.02870498142504,-107.89585311734395,-122.55054430380305,-126.54227130765092,-111.56079203618529,-118.69689338869203,0.8816088954572144,0.01153429985004562,0.0034448731280926955,0.014979172978138316,0.01407814247722126,0.01011188880923484,0.024190031286456103,19,0
-109.77120146004722,-116.2826221855968,-111.56916134855555,-123.21046144821688,-127.21515681984839,-114.0735385580376,-119.71047910883775,0.896697700255789,-107.1574336753025,-116.18596627608547,-111.79700770704807,-121.02174823672767,-124.11880130240586,-113.9337464518443,-118.16560080455017,0.9179410794844332,-105.4071122820038,-114.76004260090427,-111.23885757470933,-120.97826762980931,-125.63409703964476,-113.45040481492524,-116.97829366992761,0.903022407835073,-108.32240872432533,-117.5468676657985,-112.61072379119678,-121.32024135421045,-125.50060025854269,-115.04207240404094,-118.12646520917384,0.9166655152807538,-108.41390856011404,-114.48341058387994,-112.59349533446999,-125.17157556085418,-133.78232510457553,-114.43806648600116,-119.94560452502617,0.8554049751829828,-108.85761626929677,-113.66307063230165,-110.58161892166008,-121.33980602547214,-125.43702594787753,-112.53152979960029,-118.96351097028956,0.8971157355592931,-108.01235094882253,-115.66384702450603,-111.80181470761373,-123.73104215718934,-128.6992261563188,-114.03266455860997,-119.42560444336334,0.8860400172111779,-117.4011873258778,-122.08564696296013,-116.85717040758804,-124.52670143476796,-128.05971943901386,-119.08464561793646,-122.53684437037046,0.9299149345290295,-113.40203977159466,-119.62319575752241,-114.68190611607976,-123.97624121415608,-125.22012937324972,-117.45657294544311,-122.39561647073153,0.9380007314585549,-109.88003236225369,-116.84926712661961,-109.41597348178917,-121.41401384179383,-124.169660076234,-113.05206254538933,-118.76001938152191,0.9104644602874888,-107.29674473008711,-113.80392283208043,-112.59763782718211,-123.0180797733023,-126.12515344487764,-113.67865902573165,-117.96485401629317,0.9013163189166253,-108.2389135502339,-114.71850315004808,-107.22226223855301,-123.76488851770364,-128.61471676393202,-111.18011918202048,-120.77622503089356,0.8644432144269139,-111.83345961647147,-116.16208127621411,-109.71037283140691,-124.18368754568131,-129.18490780167434,-112.65265511777169,-119.72656988025113,0.8720264389607871,-108.28943903122936,-116.14464120605606,-113.61757715529075,-123.81497231006806,-129.3764163048891,-115.35085772682783,-120.95468223128964,0.8915910721703052,-116.34782507354856,-117.87592349039683,-114.56166522720619,-126.84584150940452,-129.10274874369145,-116.3378156613656,-124.1302043088096,0.9011257838694964,-105.76665279246957,-115.80676634286515,-106.67274782523549,-122.72312583069952,-125.86209036608794,-111.05716272906812,-118.25674326553225,0.8823718278160043,-111.7120986471244,-115.14880204131015,-109.14575042985912,-123.53715022962966,-126.55489099455903,-111.89758186202528,-118.26082716338001,0.8841821993812636,-7.650148293700506e-05,0.014330942713981153,0.014254441231044149,0.015624592551771435,0.006562419475219866,0.0221870120269913,19,0
-107.96243202396872,-116.00129212389504,-111.92739090285554,-123.03434722314844,-126.95416979960943,-114.40908604213024,-120.44377757654217,0.9011841534840411,-106.89299801978655,-116.34827644188465,-111.74745363622114,-121.28665505652629,-123.52142145274372,-114.38314494558209,-119.32941961045705,0.9260186905260177,-105.63165969032706,-112.78730791716124,-111.5151744973607,-121.74504276879249,-124.7751466410606,-112.81675781444378,-119.55507319698341,0.904160490702388,-110.6178344807341,-118.64109598911858,-111.87001501869119,-122.5938708935251,-125.42928858935713,-115.3978451219976,-119.99851333935668,0.9200231175654559,-107.0372191017027,-116.1158803340257,-112.99518916571171,-125.96171248559146,-132.6583640975515,-114.99632110255071,-123.19250042635271,0.8668606905026143,-106.74142065337807,-116.74356639841695,-112.17309975219526,-121.81465679112138,-125.18113031489374,-114.5957142423934,-119.54141911174358,0.9154392036094204,-106.42717883458366,-113.53472381974939,-113.77353199184735,-124.02534671384996,-128.12206802005596,-114.4305784879531,-120.53000834129887,0.8931371484734415,-108.78913701787648,-119.92669913245993,-116.42891255453333,-125.36874547005145,-128.13464572972106,-118.54334553787137,-124.21424019720415,0.9251467069095352,-110.86333599689713,-118.55520574838833,-117.37381317946371,-124.07683486856799,-125.94016068376246,-118.50062961159567,-122.80359085641533,0.940928048433672,-106.73303046930698,-117.80806219246061,-110.86196214587773,-120.76096837097542,-123.62009497961336,-114.2913770618653,-118.7007689769735,0.9245372047377372,-106.57881863654285,-113.15674427581057,-112.85631693939095,-122.03956264968605,-126.46558095561288,-113.50173377524486,-118.78136659098159,0.8974911032518951,-106.75127690928021,-115.45045832891832,-108.37064217642896,-122.61135381540501,-127.99345181734165,-112.1870763143862,-118.58795877425182,0.8765063737361143,-108.71483203503315,-113.92729050834548,-108.15481146582754,-123.43228106999734,-128.95508890436207,-111.66340677367025,-119.65854367863899,0.8659092690516775,-107.90246368854208,-117.73604098348699,-115.17902475600185,-123.77052980458653,-129.6208579743041,-117.05557008027507,-120.47067786116091,0.90306121954138,-109.1967930178144,-117.23015873252177,-112.85159760685075,-125.40411933078589,-128.90498462695288,-115.5964281834087,-123.89446947859891,0.8967568517070249,-108.8908311895055,-113.77814902609053,-106.80475956068325,-121.72630571409346,-125.49883860769839,-110.73218326219916,-118.78583583301523,0.8823363187315312,-109.63008264218854,-114.28101415348199,-107.88194999860308,-121.93156976681945,-126.44559339871934,-111.85326435864671,-119.05605495124203,0.8845959859268577,0.005003771708929257,0.008914581328211853,0.013918353037141111,0.013549651736969722,0.005266027521998393,0.018815679258968116,19,0
-108.96978893622882,-116.29933045873257,-110.29196859563181,-122.97177569338746,-126.76914081191755,-113.66397150429631,-119.81326366503606,0.8966217706952446,-108.6104369521326,-116.01474658326832,-109.15346420049919,-120.58884724801887,-123.03899498962512,-112.78667575947858,-117.67434688763478,0.9166742281094621,-108.0259556000824,-116.32124233496226,-108.8394952253665,-120.88797699411755,-124.29815415244533,-112.73181830898473,-117.37527950382658,0.9069468414689804,-110.68844624422897,-118.00562545718577,-109.89424889401478,-121.84449678539883,-124.60619022288282,-114.13011856601484,-119.22677947054892,0.9159265551885548,-106.1492978059004,-116.24891535023029,-111.61232697194261,-125.26032126181629,-132.41334845826316,-114.64934311980898,-121.19290926595298,0.8658443008557146,-108.0772046356094,-114.40508041925519,-109.18354158000123,-121.05221352102471,-124.68430582312129,-112.15763058916988,-117.69037429290415,0.8995328630074589,-106.9332454197093,-115.32620419246541,-110.32160372527332,-123.99438896951752,-128.03824508211312,-113.56971624030646,-120.63398443843562,0.8869983821433374,-112.3247723908982,-121.56179061806863,-115.11448089060735,-125.20372353361996,-127.48781314564249,-118.5292579509124,-123.31972683375415,0.9297301053827333,-114.82194209897739,-119.9832649059594,-114.0181038061112,-124.09830232548181,-125.67130769160522,-117.13148868209153,-123.08742510920345,0.9320463901714922,-109.49523532225314,-116.51272012106908,-109.64190629595157,-120.9042205580537,-123.73943753317651,-113.12482263254819,-117.60880805266343,0.9142180123634199,-106.74825600573222,-114.41673879506011,-110.76803277829411,-123.24414709634709,-126.23103167120948,-113.59372043162509,-119.54656259169084,0.8998874439012711,-104.70510752274969,-115.47372988249917,-106.8241859393174,-122.73745744354437,-128.5966030462895,-110.91520638779986,-117.85833183565393,0.8625049477230354,-109.61977235764667,-114.55365837626232,-108.98692028205197,-123.73196978171494,-128.62785497788025,-112.46454363240537,-121.3157834760097,0.8743405046422142,-107.35732260225245,-114.39196762581382,-113.63153254546664,-123.23612570499782,-129.3075118481699,-114.59892518205778,-119.74179648261634,0.8862511043953686,-110.56077103799984,-119.30476486661892,-112.98852520489382,-126.73023053414063,-129.0792535822263,-116.69754067442425,-124.52633976336645,0.9040766617083462,-109.08773182595803,-114.71585485050927,-105.84574147615551,-121.82259085339055,-126.02338550664089,-110.34167157691928,-117.2546190092261,0.875565047973614,-110.31112515753068,-113.55298296049291,-107.84738771416193,-122.21139848301439,-126.46281525938952,-111.20106433419363,-118.95915162708934,0.8793182731707158,0.007756329902221534,0.005109236394113803,0.012865566296335337,0.013823382738594691,0.009584035153598212,0.023407417892192903,19,0
-108.9608789581267,-114.97826074440417,-107.50075199745177,-122.06845423540311,-127.19880442977154,-111.07862678068587,-118.79699740156993,0.8732678524664446,-106.16431867231861,-113.98326639378695,-105.00104964552466,-119.54218508497331,-123.98743499853009,-109.16835848372982,-117.2296265603293,0.8804792073085796,-105.39299276821302,-112.22135479977766,-104.64553612809391,-119.79671424015768,-125.26728799972135,-108.29349124316869,-116.04449119190024,0.8644993674917716,-108.43368659402182,-115.406035018833,-106.0608050735309,-120.62829422329835,-125.02827438710915,-110.39125598559232,-118.68551820454772,0.8829303333724491,-106.82197284249506,-115.16790697697657,-107.03397015996731,-124.94939901625179,-133.53084847559185,-110.62757754597808,-119.84148756798467,0.8284795521702967,-107.24238867428585,-112.31594910461257,-104.7112964338449,-119.87932552777997,-125.18431371164579,-108.63533363338763,-117.0848819582321,0.8678030850064994,-107.60890672941288,-115.84131153017613,-106.48057203487618,-123.0694077547161,-128.59997643808723,-110.63632105143468,-119.43014714948676,0.8603136961280788,-112.36734364555929,-117.76706062120837,-110.28357106435345,-123.7620506430012,-127.2830972703101,-114.11090326435061,-121.32610680201499,0.8965126219549341,-113.73798383527684,-119.1898763016194,-110.51877544624628,-122.71922428210952,-125.14153635690529,-114.55427489196619,-121.14461659001839,0.915397702688066,-110.4358799399765,-115.20315543138555,-106.15368149235421,-120.0607719478123,-123.96305864300045,-110.60807935301405,-117.51982459471395,0.8922664587645645,-107.1368655854838,-114.14152080871169,-107.55859420549982,-122.3927235232148,-125.15877493680597,-110.84273500596191,-118.89982202236367,0.8856169698203551,-108.56871574673067,-113.08458652727326,-105.73723526790997,-122.72722924114345,-129.22475033068324,-109.37476027290425,-118.48598741896282,0.8463917321799167,-108.69218539297503,-113.39752878503134,-109.41622194153899,-122.33143124577185,-130.17421775592874,-111.36225405938775,-117.9180537467821,0.8554862551061175,-110.40126665914454,-112.84537074179663,-111.26209536370261,-124.01509929915825,-128.66416649296255,-112.49818252673656,-119.99815351112761,0.8743551961135176,-111.90820720296038,-120.25985863257414,-111.73446143562545,-124.88706580236212,-129.6544166280254,-115.7044154423584,-122.06633097028838,0.8924062785636595,-110.08129446032632,-115.17465295049006,-105.17551136201206,-121.16854501197665,-127.2915086530169,-109.76545173371339,-117.96055157874147,0.8623155848747328,-108.38005458084668,-113.65273728621314,-108.23865490414764,-121.16580092272243,-127.02720779802033,-110.68463399728957,-117.11635855762448,0.8713458786977647,0.004566818146386114,0.006573851261271808,0.011140669407657922,0.017595673026940557,0.009618139638993838,0.027213812665934395,19,0
