mean_Delta,mean_Theta,mean_Alpha,mean_Beta,mean_Gamma,mean_Slow,mean_Low_beta,mean_Relative_gamma,Fp1_Delta,Fp1_Theta,Fp1_Alpha,Fp1_Beta,Fp1_Gamma,Fp1_Slow,Fp1_Low_beta,Fp1_Relative_gamma,Fp2_Delta,Fp2_Theta,Fp2_Alpha,Fp2_Beta,Fp2_Gamma,Fp2_Slow,Fp2_Low_beta,Fp2_Relative_gamma,F3_Delta,F3_Theta,F3_Alpha,F3_Beta,F3_Gamma,F3_Slow,F3_Low_beta,F3_Relative_gamma,F4_Delta,F4_Theta,F4_Alpha,F4_Beta,F4_Gamma,F4_Slow,F4_Low_beta,F4_Relative_gamma,F7_Delta,F7_Theta,F7_Alpha,F7_Beta,F7_Gamma,F7_Slow,F7_Low_beta,F7_Relative_gamma,F8_Delta,F8_Theta,F8_Alpha,F8_Beta,F8_Gamma,F8_Slow,F8_Low_beta,F8_Relative_gamma,C3_Delta,C3_Theta,C3_Alpha,C3_Beta,C3_Gamma,C3_Slow,C3_Low_beta,C3_Relative_gamma,C4_Delta,C4_Theta,C4_Alpha,C4_Beta,C4_Gamma,C4_Slow,C4_Low_beta,C4_Relative_gamma,T3_Delta,T3_Theta,T3_Alpha,T3_Beta,T3_Gamma,T3_Slow,T3_Low_beta,T3_Relative_gamma,T4_Delta,T4_Theta,T4_Alpha,T4_Beta,T4_Gamma,T4_Slow,T4_Low_beta,T4_Relative_gamma,T5_Delta,T5_Theta,T5_Alpha,T5_Beta,T5_Gamma,T5_Slow,T5_Low_beta,T5_Relative_gamma,T6_Delta,T6_Theta,T6_Alpha,T6_Beta,T6_Gamma,T6_Slow,T6_Low_beta,T6_Relative_gamma,P3_Delta,P3_Theta,P3_Alpha,P3_Beta,P3_Gamma,P3_Slow,P3_Low_beta,P3_Relative_gamma,P4_Delta,P4_Theta,P4_Alpha,P4_Beta,P4_Gamma,P4_Slow,P4_Low_beta,P4_Relative_gamma,O1_Delta,O1_Theta,O1_Alpha,O1_Beta,O1_Gamma,O1_Slow,O1_Low_beta,O1_Relative_gamma,O2_Delta,O2_Theta,O2_Alpha,O2_Beta,O2_Gamma,O2_Slow,O2_Low_beta,O2_Relative_gamma,alpha_frontal,alpha_temporal,alpha_asymmetry,beta_frontal,beta_temporal,beat_asymmetry,participant_id,label
-106.13193992379846,-115.29158930539013,-112.61074923705668,-124.40194055528606,-128.85850280023192,-114.47376307964207,-121.81544799355638,0.8883679430693807,-104.23124044756699,-115.67631290976738,-112.87165651521863,-122.54727887497741,-125.86481755146002,-114.60652080599351,-120.03687387669945,0.9105524723708948,-106.6128272914027,-115.71674842325677,-113.70587279178866,-124.19798464167067,-128.0913628778427,-115.14176394488491,-122.66063815431826,0.8989034182944289,-102.80543016863248,-110.27706996935649,-113.54079321838168,-121.24493467603457,-126.46655059413423,-112.5562149492301,-120.45674454605776,0.8900077879917337,-104.84862305085285,-117.67054201518867,-114.09451206840113,-125.41529343215043,-130.27784011562318,-116.16883450930794,-123.2037027864554,0.8917006484464793,-96.44606140865358,-109.8065648332692,-110.43433836855564,-121.24110977882447,-126.38373836684254,-110.99600354059609,-118.5912287506817,0.8782459276399796,-106.47977439784977,-113.65104778055748,-113.06660960717507,-123.963146674979,-127.70825943576125,-113.91980463057982,-123.61810394111633,0.8920316127860377,-109.2401734934315,-119.76502911737457,-118.019305287678,-127.3062229428578,-132.7305123070217,-118.71582382778514,-124.74453496957345,0.894412458479638,-106.46422519454433,-116.23254919674592,-117.77006565726504,-127.42672749916886,-132.12652045282792,-117.31311455786128,-125.1090849728633,0.8878846892796564,-108.11592208509609,-117.34705525347853,-112.22248545955526,-124.11998865978721,-128.47576409591858,-114.8263669052829,-119.75788580138973,0.8937589724670157,-109.61151063070335,-117.60019807515444,-112.88549906731077,-126.55302703947609,-130.59646479625482,-115.43722547891159,-124.04109788974563,0.8839230499769396,-107.37746263024789,-115.27233450369745,-109.00879364855794,-124.09998781753126,-130.4293075543796,-112.63122745689253,-119.52506805610977,0.8635423247181885,-102.23270237039577,-114.16521033573808,-109.7583445458967,-123.87464174952356,-127.98657306233189,-112.74856745775786,-121.09908269943926,0.8809405921263879,-107.21774770895254,-114.51685229689708,-111.7011083531014,-126.52621427693812,-131.9305880868206,-114.31912817151033,-123.64597611663574,0.8665096535177986,-109.46198696096587,-117.25977289505995,-114.16017959899854,-126.52761355240682,-131.35218189438405,-116.51189236647504,-124.14639331452656,0.887019086292441,-109.39304057679551,-115.80983081632674,-108.81331806206748,-122.97123623977429,-126.52499694615267,-112.87504474410301,-119.25650000709821,0.892116557743456,-107.57231036468396,-113.89831046437367,-109.719105542955,-122.41564102847641,-124.79056666595494,-112.812675927101,-119.15425201419134,0.9040160561902335,0.002432482295845349,0.0029453135976009216,0.00537779589344627,0.016907301140931173,0.009706024291852133,0.026613325432783306,12,0
-109.13821020253529,-115.39504381837884,-111.89705961567158,-124.94827328821039,-130.47485318476782,-114.19853998461875,-121.87366138268264,0.8752532552989357,-106.60566620456717,-115.7796063119401,-112.38963942497708,-125.23509640006496,-130.2617633009619,-114.33985137854107,-121.3750103660907,0.877769872609246,-107.58528256748892,-115.17063957232601,-112.14490080935857,-124.61663785661067,-129.46484243586514,-113.91733400482326,-122.234884545078,0.8799094168075486,-101.73726984649275,-111.71941552498477,-112.39308495669573,-122.49917749327709,-127.76505337513497,-112.60900433024776,-117.56287626794364,0.8813756293719296,-110.86137303152054,-115.5422303613753,-113.0867907351113,-124.5495229776205,-129.7008752355724,-114.59513371443326,-121.49677436432978,0.8835340047343323,-102.20263433020281,-109.5481945644193,-110.33281213353561,-122.53244817679861,-128.0144277870519,-110.76633376102362,-118.25759688101883,0.8652644524200042,-106.12497396069158,-115.50495353037137,-112.3470249125575,-124.0663967988729,-128.28519165642788,-113.78961717969176,-121.45574386648177,0.8870050838326061,-110.71183813572776,-118.15712105468435,-116.8272160206536,-128.82269134189417,-134.01332180177135,-118.16420466204539,-123.94216165025375,0.8817347639276525,-109.48009118814454,-115.04019225729321,-116.38423007480486,-126.59839030304826,-129.18662919344396,-116.19374838536743,-124.62406326740278,0.8994254986820578,-112.14318159211103,-117.0721590616114,-110.921944337054,-126.0959933415604,-133.17121854724152,-114.43306423627672,-120.8219045922486,0.8592927622396308,-112.84114315526696,-116.65465424215779,-111.76850185443081,-124.22222779140536,-131.11129472225932,-114.4304748917781,-121.9239841348915,0.8727735862435256,-110.91335858371497,-115.81175822542907,-108.14512683538979,-125.42630061591544,-131.83212026489002,-112.77501508447297,-122.1979467385035,0.8554441425797776,-109.41700821753255,-115.6989623434588,-109.86255786216715,-123.01995962341141,-130.19680363227914,-113.6775354809203,-121.90080799287949,0.8731207856836871,-109.64423730482444,-115.59869733877827,-111.48327548210406,-126.73678222208055,-131.65706353068583,-114.2446655017278,-123.3862002702692,0.867744292922805,-111.06626167518885,-116.61981270325019,-113.58361782767446,-126.12913882644361,-132.20543840454764,-116.1207088376945,-125.0415793738718,0.8783353411102954,-113.02621002393116,-116.70162484645816,-108.75228187114655,-125.36732000033471,-132.25297123698851,-113.55987333980289,-122.51496058814013,0.858656499567871,-111.85083342315872,-115.70067915552329,-109.9299487130842,-123.25428884202762,-128.4786358311632,-113.56007496505319,-121.24208722351864,0.8838829446654863,0.003076575132424419,0.0038014990398325373,0.006878074172256957,0.008299357496863018,-0.007485533980204032,0.0008138235166589864,12,0
-107.5680744182265,-115.1266380160214,-113.5959039857307,-124.77593133592485,-130.55990528120913,-114.76724931983901,-120.6379183714068,0.879039005678238,-106.97528089894988,-114.99405289554629,-113.20961721803076,-123.81652100749046,-129.54627426496276,-114.07981971390998,-119.49092405468448,0.8806105799737703,-105.97387819502265,-115.58137955669524,-113.60016349428795,-124.50702683867472,-129.62012973652986,-114.75213649803229,-122.16233272552073,0.8852956460642437,-106.5887250471355,-112.36768088201677,-112.51459956430293,-121.55010059417255,-128.49334064106122,-112.71753438235703,-118.077046930612,0.8772247170164794,-108.22771743448749,-116.34862143705315,-115.6149632866584,-125.26542953891055,-131.5705686283891,-116.37373155310908,-122.87067590157551,0.8844966831586605,-98.00210879453226,-110.71724235711133,-112.1556239221495,-121.47883238014329,-126.68120865863072,-111.70003767537831,-116.20164009410618,0.8817411742287498,-104.91554129373299,-114.15798280920495,-113.81726226789574,-123.82770316570499,-129.38685699671595,-114.46242596620351,-120.98471229272775,0.8846526503778414,-110.8634279820277,-117.09328856616814,-118.00219604813522,-126.85915737281887,-132.27057999175742,-117.93109130924546,-121.00212435276072,0.8915897345924881,-107.7998665005502,-117.50875906749629,-118.52846473550329,-125.20938096493121,-130.90551617901252,-117.98530953380481,-121.08221431156154,0.9013012818532459,-110.51014026340087,-117.48596382442436,-112.52496898861412,-125.40911077965853,-132.0648537949882,-114.89459803370548,-119.3726767369692,0.8699861827891234,-112.06262228040322,-116.66737700907193,-115.25312184337562,-126.10057391291008,-131.23944007462887,-116.27214195124878,-121.89506854374335,0.8859542671405106,-108.79450839617512,-116.03213131783453,-110.19712592974521,-124.65003345901499,-132.15705947090456,-113.74775322513378,-120.00788452693942,0.860701302529936,-102.66436041811639,-114.98227311203688,-111.700231459371,-125.06405482186237,-130.06480228818697,-114.11684676490417,-120.62722793258455,0.8773845403005601,-107.3071515580189,-112.81289255054367,-111.97949160231101,-124.50774588947431,-131.5911262943964,-113.05288163417094,-120.67959721788557,0.8591223801918711,-109.48697880709142,-114.87825281889168,-114.76894050286583,-127.3818220526322,-131.7625789463918,-115.46801214450096,-122.47348747516011,0.8763338807407498,-110.78659979976037,-115.23860334507806,-111.17817217321095,-126.12656925670821,-132.6593660217097,-114.03252893562828,-121.73875613667064,0.8595889785645957,-110.13028302221893,-115.15970670716916,-112.48952073523374,-124.66083933969054,-128.9447825110802,-114.68913979609111,-121.54032470900708,0.8894438189946607,0.013590363667075264,0.011977239974207191,0.025567603641282455,0.015053059840824024,0.0027492505272580315,0.017802310368082056,12,0
-107.24267672032285,-115.51643764872854,-112.74806508634241,-124.85089278540903,-130.797450686779,-114.6648279504038,-121.21820626590826,0.8766595017588834,-108.14271410293927,-113.57937120825613,-113.20737902954237,-125.0084306519438,-130.17746329046778,-113.88148651472842,-121.03878116968887,0.8748172197872853,-109.19809388345004,-115.30597103169889,-113.62808909087634,-124.91753831860315,-130.2398860849573,-115.12241103903105,-120.8818018725055,0.8839259193142651,-103.38647000389331,-110.95956375312176,-113.02610365254188,-122.34231392920701,-128.35872340337042,-112.61537748712259,-119.60515907321181,0.8773488431575158,-105.18015693996504,-115.79674218026535,-115.75948702925224,-126.00762549695759,-131.41355197606524,-116.81282721597455,-123.31810908802214,0.8888948320737121,-97.73786832603115,-109.34732279849071,-111.4779612614731,-121.31616150448569,-126.12223304963199,-111.03680285999262,-119.10673840386033,0.8803903972767204,-105.3089678741825,-117.42572876788357,-113.60820488709645,-125.04136686125791,-129.61146873936542,-115.9704078605186,-122.0176436379372,0.8947542141793215,-111.0920979763419,-118.76708760927635,-117.56990851739008,-127.51667360513851,-133.21310585458428,-118.26123621583815,-123.33426246019417,0.8877597700104101,-106.19074610560641,-116.32518830357941,-115.33677781456224,-126.30831026209398,-131.81704988047565,-116.15545788625812,-122.90887474546147,0.8811869025409187,-109.54323982149208,-116.26552298065151,-110.18606744114821,-125.27624448653536,-132.66711412483613,-113.48476746741045,-119.10924550807106,0.8554099349792472,-109.57880529225295,-116.768768452725,-111.87106390458129,-126.00635390215636,-132.3424820245638,-114.55159071145233,-121.11902579891456,0.865569308955462,-108.61295287054617,-115.61705984107259,-108.65387657465183,-124.39898446784434,-132.30740035129205,-112.99475217433653,-119.86114630271507,0.8540319881905463,-105.00323943412945,-113.67690146293712,-111.22385725033524,-123.8132902643961,-129.5248914895714,-113.09502911625239,-121.05698733658778,0.8731528574595113,-107.21885189949914,-115.55975814596445,-112.30362576471481,-124.98372620227883,-130.50615036268007,-114.70194202753129,-121.75456749959945,0.8789006626030385,-110.40349394417049,-117.81647881060871,-114.43553749782461,-125.45206204837672,-132.92705752485796,-116.41274787635196,-121.45094976557405,0.8757641223991004,-110.69492226109116,-117.04925811935784,-109.83069774130259,-125.17034288067504,-132.776881768809,-114.27122316250461,-121.20495418181837,0.860625898426155,-108.59020678957457,-118.00227891376755,-111.85040392418543,-124.0548596845938,-128.7537510629357,-115.26918759115739,-121.72305341037021,0.8952685777272077,0.011947358085641345,0.007588121368683463,0.01953547945432481,0.014758656983044238,0.002905531144228481,0.017664188127272717,12,0
-108.19871303224335,-115.07471701769289,-113.0245396311306,-124.43604695800019,-131.01675248614742,-114.40500548747269,-120.6070079600739,0.8732089852369749,-106.770417162741,-113.93846981623891,-113.66174190905281,-124.1111936312242,-130.82083519911092,-114.02695427071623,-119.51099108464444,0.8716268635433019,-107.51436903225462,-115.83453796206386,-114.1958313360544,-124.03643811596721,-130.92377775222985,-114.97251893232948,-119.69958687618873,0.8781637751846135,-106.05769615513069,-111.94368113317375,-113.05592591093149,-122.39225283503865,-127.89552561738611,-112.79078523624082,-118.10399411977299,0.8818978200509311,-107.03614849090515,-117.35376602017674,-115.54147070275803,-124.26720849552558,-131.34633705109707,-116.32580984964781,-121.04700707432396,0.8856418264971798,-101.4185870390208,-109.05155424564339,-112.17412550089387,-121.56698506983706,-129.1599993717902,-110.67175475931617,-117.99300393573876,0.8568578143202434,-108.0805879596516,-113.88969860975455,-113.94907479344386,-123.64964593838832,-130.19424128016652,-114.16403070118713,-119.67647225527915,0.8768746572708712,-112.07041917404723,-115.98572307286092,-116.90447525942179,-127.18596098669302,-133.19753524586147,-117.02448969517503,-123.63326533874965,0.8785784923059307,-105.52295873236216,-116.368388410555,-116.50600628205419,-125.87947970770298,-130.45840680099275,-116.53803800652743,-122.26918101622101,0.8932964985867098,-111.57056285718036,-116.47033097875078,-112.5223420545752,-125.25143833563612,-132.80057884093242,-114.4866412714115,-120.21660769363164,0.8620944446977357,-112.54401371876585,-116.58785192083663,-112.55434723403755,-125.1819573061043,-131.6526158860684,-114.81141016311403,-120.43873661212606,0.8720784573127763,-108.85773476718484,-115.85553067331341,-110.49466807469872,-124.55421144316215,-132.1197628285785,-113.82801248812194,-121.21843669099971,0.8615517470751929,-106.56763240103473,-115.0580268478342,-110.01624324677279,-123.38690126854156,-129.52190966626478,-113.07550652384589,-120.3590144208141,0.8730222308735577,-108.66446606450917,-114.92063926386832,-112.84903212446812,-124.51823874937512,-131.7207021274924,-114.31141541214616,-121.25594652126223,0.8678318105342637,-110.60889823467966,-116.62383227010451,-113.24812313623526,-126.12827853467348,-132.36297463833358,-115.4544663971141,-121.63289004145372,0.8722565106486915,-110.26997084128223,-116.10655494886707,-110.36149155836522,-125.02613453376085,-132.60288945867327,-114.2825788258671,-121.69075079011694,0.8618407886314133,-107.6249458851436,-115.2068861090442,-110.35773497432581,-123.8404263763726,-129.48994801338085,-113.71567526680202,-120.966242889859,0.8781814883040281,0.010873023178067527,0.0001421967755234993,0.011015219953591025,0.007601393639525483,-0.0002774431475234468,0.0073239504920020355,12,0
-106.9281773018528,-115.6451181587559,-112.80478295622163,-124.86928880079961,-131.3655376905634,-114.53941363746418,-121.32827778612858,0.8719137123106533,-103.60461971107206,-116.01838063478306,-115.27226088683915,-124.58203964881672,-131.33881400439938,-115.6455910744962,-120.47948638819574,0.8805134411417974,-102.4462591454754,-116.15692116854639,-114.43291868423366,-124.3469474575719,-131.55062635279873,-115.58639214866675,-121.05362494935798,0.8786456997831517,-103.26865180397876,-111.11194667225566,-113.9974909468639,-121.89082326443155,-128.941951096489,-112.90075218714475,-120.13978905924014,0.8755936390528137,-107.49917905848056,-117.81222149125209,-114.69220428374877,-124.64329308192913,-132.12265531561258,-116.21692879523835,-121.19717085337645,0.8796139353816431,-101.0816062750587,-111.84166915316372,-112.60228899400306,-122.03869555882832,-128.90234118726173,-112.17958445140987,-118.5080810534333,0.8702680138946582,-105.54006869566486,-116.12342931625217,-114.67178252663614,-123.57904286067996,-130.19807753056403,-115.54645542218688,-119.77797879250119,0.8874666785695228,-108.81614270996724,-119.23112978308073,-118.1021610677794,-127.3830766228752,-133.05605321827446,-118.47219844423995,-123.76058490412382,0.8903931506963451,-104.98120618136707,-115.05288653043398,-113.9078225257879,-125.49507129767838,-132.19360574043506,-114.96629742823137,-121.2772204007797,0.8696812284095656,-110.4030910494088,-117.5801854480133,-112.47370065164296,-125.99805394405709,-132.46162763048522,-115.03539235465036,-121.22968027350014,0.8684431439688551,-110.34890913739707,-116.12732587260992,-111.75579214332768,-125.71555736372022,-133.14308654566815,-114.41053847878594,-121.26384879503468,0.8593051389081554,-109.67613679489281,-116.57419329269233,-109.09032187340976,-125.26878516379942,-132.8602112801711,-112.98648394857096,-121.40286665425779,0.8504162597657542,-106.3857287936141,-114.79694762011381,-109.25640731660886,-124.42753812802515,-129.44256013645915,-113.11148402797946,-121.40226373833104,0.8738353437133554,-107.38300229221886,-115.26665330184046,-112.1519993923994,-124.65288228265958,-131.10518614662067,-114.16051133294008,-121.72701086828238,0.8707551141819011,-109.41792869509484,-114.60349236749452,-112.93604815749259,-126.29078653294084,-132.3433862046645,-114.8757264533333,-122.9103813086657,0.8680125977408643,-110.50363316005104,-116.43731687827449,-109.33999484226398,-125.82703144662307,-132.5065234800985,-113.0285263864606,-122.48751813976958,0.8530034855486691,-109.49467332590278,-115.58719100928795,-110.19333300650875,-125.76899615815698,-129.68189717901208,-113.50775526509214,-122.63493839920766,0.8752783367165484,0.0030377990411168494,-0.0032016685199021152,-0.00016386947878526585,0.01116466093329892,-0.0011222936211878185,0.010042367312111103,12,0
-106.95977825497658,-115.27851613469211,-112.30227359803887,-124.11442836448256,-130.85886592899664,-114.24661383053974,-120.00536570167186,0.8730521468261033,-106.91346095273055,-115.70053881470017,-113.12969056962301,-124.05600753243641,-130.45646755716422,-114.5474168307254,-119.92911369811479,0.878050885292692,-107.86823860069799,-116.01010873200472,-113.53052932585518,-124.34699254640111,-130.9057173325405,-115.084610078197,-120.97147921580837,0.8791412050082347,-103.51664325639942,-110.34786241573268,-112.89543295471158,-120.82816427793595,-127.64214962472815,-112.21964057717835,-117.75921258425369,0.8791738536769206,-108.52601486370719,-115.45162180613981,-116.34123780220057,-124.2203504772115,-131.67758821649255,-116.36026565151184,-121.4568983047553,0.8836755535057542,-103.05485758822803,-110.88121397348937,-110.63557855653163,-120.88645109346552,-128.02191651390598,-111.2102145288092,-116.94105112829489,0.8686810630329014,-104.69064416877765,-116.22212154115141,-113.55433405685773,-123.59016071582528,-130.8256933438791,-115.0818619252817,-120.02450038078285,0.879657955435296,-110.07214995394592,-118.17781082703686,-117.2820446254789,-126.31930035482843,-133.23553966134898,-117.98324783238321,-121.10321900974157,0.8855238484586527,-104.76116824026653,-116.48159047404454,-114.10176042388605,-123.98589578287786,-130.71075329391877,-115.25447255811403,-119.37347748640553,0.8817520338127848,-108.49800423548444,-117.1705842469305,-111.37144238775653,-124.83163822948964,-132.6025410490323,-114.55495966877675,-119.76538143907217,0.863897167901314,-109.68682977734035,-117.67129311334891,-112.04280203815695,-125.4104860557825,-132.29678198938421,-114.9165437666623,-120.45156772758668,0.8686269011130101,-108.38272705510488,-115.50261908874926,-108.49437564554756,-124.39415153805949,-132.2024341844898,-112.89150185679786,-119.20680393114198,0.8539290713759223,-105.59743989867107,-115.67301695654449,-108.72031216668796,-123.53122390334462,-129.97172321224613,-112.74567367650087,-118.77275708295032,0.8674630980492979,-104.47879834382094,-111.90124283915343,-111.43713602134936,-124.05909280451894,-130.2215822621931,-112.66754772942822,-119.77429492605864,0.8651987310565701,-108.86320088826868,-116.92908736576622,-113.28652458008709,-125.80793012892173,-131.82334934519903,-115.48985027504065,-122.33330734372906,0.87609555400245,-108.99570514459892,-116.30243978531944,-109.440232430677,-125.0466933443677,-132.43669556199382,-113.69263681474779,-121.2477388735159,0.858467785928169,-107.45056911158275,-114.03310617496197,-110.57294398321471,-124.51631504625439,-128.7109217154294,-113.24537751848064,-120.97504809453828,0.8798427981803908,0.015031647581128054,0.0030049993102523446,0.0180366468913804,0.013842916790028359,0.002313151025016796,0.016156067815045156,12,0
-107.26904960361735,-114.34839222721263,-114.51937820425374,-124.92423922969911,-131.66960655608054,-115.1509353777948,-121.26713347647066,0.874544539090347,-105.99514127165176,-114.32422331524303,-115.32337342695445,-125.29446207788772,-131.3443119164649,-115.22946009434908,-121.39446569492753,0.8773083387702021,-109.45427974575762,-115.45663843355891,-116.05720538701614,-125.16139432324317,-131.4295726166836,-116.19011385468282,-121.93349048541494,0.8840484796641096,-102.08963246802452,-109.39172470487965,-114.73228523786403,-122.26165490518957,-130.1635893092352,-112.72354749184814,-118.52105094877587,0.8660144368333759,-109.82686077406335,-113.47786139668081,-117.2361173785534,-125.14892590040702,-131.3327441893394,-115.9048336892308,-121.41126514433122,0.8825280732894264,-98.23300677946163,-110.74080018964456,-112.52190220792158,-122.41624948422265,-127.63441135777641,-111.93075573813975,-118.27922335543144,0.8769637791832079,-106.94829103540161,-113.05239737498052,-116.11523489796122,-124.35431851808268,-130.78126600411645,-115.14000050217949,-121.63584480315824,0.8804013297940958,-110.42258171290825,-115.6308127304287,-118.04442651866796,-127.50904051272619,-133.12838065693666,-117.65928632682085,-122.49428132872332,0.8838031811565509,-105.81011234052028,-113.60387545813028,-117.80655848731428,-125.68649140133667,-132.2207466428886,-116.23717623695428,-122.61508996649493,0.879114505009536,-109.23700903745447,-114.15144964934518,-113.03728915276514,-125.5804761532481,-133.57291490768287,-114.40187000873337,-120.79840989644202,0.8564750577450577,-110.16751398513779,-115.248293440554,-115.03017798416774,-126.17890731415368,-133.83947319634112,-116.24811722015804,-123.53758269119147,0.8685637685499797,-110.1801768439473,-115.42148335720151,-110.72032641271878,-123.88943936402299,-132.2006518036738,-113.86508342901965,-119.07876461075719,0.8613050077704336,-106.85463446110626,-114.36238492382275,-112.5263713898592,-124.73267276837626,-130.5376613239856,-114.41342749475812,-123.00866335509721,0.876478300088369,-105.86399968759588,-113.98941549975416,-112.10523086383881,-124.3463940506333,-131.61787751647358,-113.85885938616245,-119.91956990254312,0.8650713834213869,-109.08127759648858,-118.12836152951685,-114.76043757813943,-126.84878206030032,-133.0133198902957,-116.97709468909943,-123.7277258530988,0.8794389523212989,-109.9597867062277,-116.19069130294866,-112.10786495485206,-124.8149654488306,-133.74234982723502,-115.13710668660285,-120.67991103765,0.8608874214886613,-106.18048921213057,-116.40386232871253,-114.18524938946581,-124.56365339252534,-130.15443373815936,-116.49823319597778,-121.23879654949333,0.8950769470546451,0.010793849991844368,0.008738154794370803,0.01953200478621517,0.011669957630009884,0.0023769964505933197,0.014046954080603205,12,0
-106.75928402515454,-115.29147528454071,-114.36108805707832,-124.31336442387044,-131.11791687634565,-115.31429351474665,-119.9462737957748,0.8794701461242476,-106.3418610580197,-115.9841003209586,-114.08321108139477,-123.09365016743959,-130.15175325692033,-115.13528009034619,-118.59637274709877,0.8846233508900065,-108.93285654903494,-116.6561262191371,-114.87058784464938,-123.87601848209509,-129.85931680461485,-115.99040004950888,-119.0131877290408,0.8932004487904937,-102.62721495968557,-111.88456807051666,-114.16572200017683,-121.13674773736503,-127.85931605752944,-113.4017770516422,-116.60200461398884,0.8869261978581039,-105.28683602321377,-116.56352612393056,-115.63642915423895,-124.6167538162585,-131.0816919237904,-116.44952183476887,-120.3009386081495,0.8883736555862544,-99.93255353769392,-109.41830520152483,-112.17888958250785,-120.8209871398365,-126.56462834773353,-111.30513212945239,-117.4094686766262,0.8794331685124851,-106.16418673998756,-114.2022248776882,-115.8224172156902,-123.57093235232978,-129.78169609884134,-115.80598514539992,-119.63260496999807,0.8923136977436513,-108.61579535560954,-119.52691641837855,-119.26101451890324,-126.1401647323286,-133.36467313129828,-119.12244949803181,-122.05610057086058,0.8932084239486351,-106.10163621845659,-115.93993173365492,-116.08746908944917,-125.43425936429949,-131.44949758571306,-116.04095498907444,-121.58414261715808,0.8827797528355609,-110.6522102142261,-117.61476358295154,-114.22731854302958,-125.14957826552715,-132.78969152293342,-115.96201427078,-119.75465344537095,0.8732757260058308,-109.93218735088817,-116.3903651074041,-114.37620542150154,-125.92814078699018,-132.62586468292218,-115.78831940110457,-122.28216805563437,0.8730447841220693,-108.30120034945628,-115.73323826596227,-112.24141246710805,-124.78806702044146,-132.2669645988576,-114.60474959942297,-118.58229414359828,0.8664654091594146,-105.64415789863912,-112.75740586448342,-112.4556736724837,-124.1957228857198,-130.57033977338682,-114.08766555169134,-121.11549402043302,0.8737640244307995,-104.26210307712606,-114.32385717379371,-114.30706755770709,-125.07630777798147,-131.3611803600573,-114.90796987567994,-119.61417358199284,0.8747483050983589,-108.7228939706933,-115.70698442860824,-114.0080443591285,-126.39579621440822,-133.09609353118688,-115.42865332660585,-122.60201557160775,0.8672580108413083,-109.75769809822668,-116.89120301998999,-113.0260445422965,-125.22357223193228,-133.92449156579187,-115.7356958872039,-119.56828094776242,0.8641861883070692,-106.87315300151533,-115.07008814366907,-113.02990186298763,-123.56713180697379,-131.13947077995326,-115.26212753523285,-120.42648043307629,0.8789278075449767,0.006399884190265402,0.0006512886410931101,0.007051172831358512,0.014160555421970776,0.003100882564972561,0.017261437986943337,12,0
-104.74040487074981,-115.27938767947761,-113.1387946546568,-124.79321657311662,-130.36883555941378,-114.33542007008883,-121.2711469024057,0.8770149674151385,-102.98536876395602,-115.39477346705753,-113.4640799312466,-124.46904127141921,-131.6234107730072,-114.15600577586613,-120.85771981741163,0.8672925667663733,-106.9171284501495,-115.72335975596702,-113.54909679606095,-124.86967582777721,-131.27316647329062,-114.38742024266743,-120.78162188453615,0.8713693995180741,-100.22436674620873,-112.97442128359027,-112.75428620793281,-121.17430261865287,-127.96031678041534,-112.76776910134673,-118.96917435898196,0.8812714124087424,-106.46855541427887,-114.69544834364508,-114.51891105998826,-124.17132017135587,-130.5920176499476,-114.73368998684731,-121.49175678421724,0.878565872949382,-93.89724327330504,-112.21067879963972,-112.0325364019363,-120.27753258319686,-125.52440324791584,-111.82439514748229,-116.85297306480669,0.8908578113422657,-104.62076577787877,-115.03607056635428,-115.5566785097925,-124.62378748367864,-130.1967485810183,-115.15622760146147,-121.55715332196104,0.8844785208272886,-107.31344011289517,-119.79175559901842,-117.9853048044997,-127.4291700222622,-132.63763843797332,-118.60858093177164,-121.39126938799672,0.8942301923389399,-105.69508760458962,-113.77007195314415,-114.66672922270234,-125.06836085373826,-130.7947565502782,-114.32234796070725,-123.2945522295737,0.874059105853843,-108.7424311548776,-116.71816840418613,-112.56200226493156,-125.34807903563193,-132.34458440397955,-114.6301460302927,-121.07485342459029,0.8661491253800471,-110.09930540379742,-115.93580361143829,-115.1308369182462,-126.20947629541197,-130.94576349365002,-115.9195593897698,-123.53769344149126,0.8852486426213484,-105.36417167563333,-116.2201396943031,-109.10447234995593,-125.30078661143082,-131.580641858904,-112.69286653077032,-120.21092610066172,0.8564547561001615,-99.985057306397,-115.10061959450911,-111.17254547878156,-124.90009077888168,-128.8773880583869,-113.9274840808804,-121.86945409961284,0.8839990148564031,-101.67553727625153,-116.43355646130881,-111.35772289594422,-124.26136833057254,-128.97193152548564,-114.25099264566087,-121.58152839962636,0.8858593594303438,-106.55789469268134,-114.88901791322307,-113.78116917187074,-126.97376878842132,-131.1081055809092,-114.8629733133131,-122.79240210405113,0.8760936084339123,-109.02149495850693,-116.02311975511579,-110.3559649384683,-126.04947478000221,-132.10036606189175,-113.46546441008881,-121.36674255185666,0.8589337622041706,-106.27862932059011,-113.55319766914084,-112.22837752215094,-125.56522971743232,-129.37012947356746,-113.66079797249508,-122.70852946711585,0.878570644050549,0.007764333292566917,0.01128201775044855,0.01904635104301547,0.012215492245680477,0.003424255171531102,0.01563974741721158,12,0
