mean_Delta,mean_Theta,mean_Alpha,mean_Beta,mean_Gamma,mean_Slow,mean_Low_beta,mean_Relative_gamma,Fp1_Delta,Fp1_Theta,Fp1_Alpha,Fp1_Beta,Fp1_Gamma,Fp1_Slow,Fp1_Low_beta,Fp1_Relative_gamma,Fp2_Delta,Fp2_Theta,Fp2_Alpha,Fp2_Beta,Fp2_Gamma,Fp2_Slow,Fp2_Low_beta,Fp2_Relative_gamma,F3_Delta,F3_Theta,F3_Alpha,F3_Beta,F3_Gamma,F3_Slow,F3_Low_beta,F3_Relative_gamma,F4_Delta,F4_Theta,F4_Alpha,F4_Beta,F4_Gamma,F4_Slow,F4_Low_beta,F4_Relative_gamma,F7_Delta,F7_Theta,F7_Alpha,F7_Beta,F7_Gamma,F7_Slow,F7_Low_beta,F7_Relative_gamma,F8_Delta,F8_Theta,F8_Alpha,F8_Beta,F8_Gamma,F8_Slow,F8_Low_beta,F8_Relative_gamma,C3_Delta,C3_Theta,C3_Alpha,C3_Beta,C3_Gamma,C3_Slow,C3_Low_beta,C3_Relative_gamma,C4_Delta,C4_Theta,C4_Alpha,C4_Beta,C4_Gamma,C4_Slow,C4_Low_beta,C4_Relative_gamma,T3_Delta,T3_Theta,T3_Alpha,T3_Beta,T3_Gamma,T3_Slow,T3_Low_beta,T3_Relative_gamma,T4_Delta,T4_Theta,T4_Alpha,T4_Beta,T4_Gamma,T4_Slow,T4_Low_beta,T4_Relative_gamma,T5_Delta,T5_Theta,T5_Alpha,T5_Beta,T5_Gamma,T5_Slow,T5_Low_beta,T5_Relative_gamma,T6_Delta,T6_Theta,T6_Alpha,T6_Beta,T6_Gamma,T6_Slow,T6_Low_beta,T6_Relative_gamma,P3_Delta,P3_Theta,P3_Alpha,P3_Beta,P3_Gamma,P3_Slow,P3_Low_beta,P3_Relative_gamma,P4_Delta,P4_Theta,P4_Alpha,P4_Beta,P4_Gamma,P4_Slow,P4_Low_beta,P4_Relative_gamma,O1_Delta,O1_Theta,O1_Alpha,O1_Beta,O1_Gamma,O1_Slow,O1_Low_beta,O1_Relative_gamma,O2_Delta,O2_Theta,O2_Alpha,O2_Beta,O2_Gamma,O2_Slow,O2_Low_beta,O2_Relative_gamma,alpha_frontal,alpha_temporal,alpha_asymmetry,beta_frontal,beta_temporal,beat_asymmetry,participant_id,label
-110.49987976987182,-116.75606475257204,-116.78117532781802,-122.89663666793692,-129.44680780230303,-117.04714241575591,-121.37192963579773,0.9042103424791715,-107.29176468118843,-115.48189775674678,-116.64770629508027,-123.81740265343048,-124.96418113076594,-116.08957802201768,-122.30642725212442,0.9289828250908023,-107.62347972163056,-115.85566566892264,-116.76563315482095,-123.20521839786397,-128.94476947887568,-116.36006362259081,-121.83874522369743,0.9024023548442843,-114.82105379933822,-117.92707544482118,-119.07725430320545,-125.18236477157785,-130.23945615513625,-118.46342891504719,-124.0160427778383,0.9095817228685145,-110.6821607321624,-116.93542074880418,-119.53755966267462,-124.11232958178525,-132.70785019481087,-118.42045476221013,-123.91042021910462,0.8923394854816252,-107.20827009341062,-113.57402155448659,-117.206961859014,-122.95862250561686,-125.88946215811023,-115.71006025911271,-121.72419281101227,0.9191401589577628,-108.61799979530107,-114.51284605873725,-116.35426395865534,-122.09448702975688,-128.64548578332494,-115.50333180467959,-121.49469231720562,0.8978420898438642,-107.43467139587827,-118.14737003280902,-120.15540998130096,-124.96375674791413,-129.2801417461047,-119.69250828049182,-124.91508564194928,0.9258383125504133,-112.54215747928353,-117.29552728306378,-120.90365582489815,-124.42004312369397,-132.53850811011864,-119.55445398371684,-124.76293021623492,0.902035609789616,-110.05535351305346,-116.12421829316814,-114.67804733853436,-115.21505161603488,-116.58882815140666,-115.66882521050348,-117.12007863898887,0.9921089957289182,-109.10841662151556,-113.40336770740744,-116.18994104088961,-121.25221583483268,-126.71794590456085,-115.17777402277619,-119.87800413828656,0.9089302482027583,-112.0782995967975,-117.40721964328827,-111.95026098658377,-121.600025423844,-131.11507971632992,-114.92539921103518,-118.94125009965194,0.8765231235009625,-110.05042184991859,-116.78006993732875,-113.01757999863119,-122.3801192363062,-130.20136075552443,-115.16038456854858,-118.54857500114788,0.8844791168103237,-114.48541899424114,-121.42566424282336,-119.04022757848992,-126.35060330301688,-134.93021330562019,-120.78551254083271,-124.59892273833107,0.8951702482471484,-112.8416187304079,-119.19687197392291,-119.63402070878058,-125.52512843708503,-134.3507665673401,-120.17550735327134,-122.75665786442687,0.8944906711271816,-113.79504989368196,-117.39034549312699,-115.50761590379386,-121.58652480993848,-132.27769714944029,-116.33922612370606,-118.76169609278655,0.8795074954493062,-109.36193942014003,-116.63945420169533,-111.83266664973533,-121.68229321429308,-131.7571785293788,-114.72776997155418,-116.37715313997704,0.87075156930423,0.0019290728510049432,0.006548736847269203,0.008477809698274146,-0.0042922501522470536,0.025530654977658513,0.02123840482541146,46,0
-110.09237727912719,-118.64453104755711,-116.37214208609166,-121.77002487314509,-129.769334471014,-117.69853953277662,-119.97640053751064,0.9069826859524076,-104.79693181709038,-117.3257938057208,-117.18439575290829,-122.68148785308685,-126.08293874637985,-117.53406688246868,-121.78503618205463,0.9321964418904645,-109.02578282857611,-119.71679263905382,-118.08913545926114,-122.96776945088098,-128.706077690464,-118.86286832438483,-121.55656751021783,0.9235217983275666,-110.59597473902757,-121.09033461220868,-118.47645107822663,-124.14117874074385,-131.04863271060634,-119.52131132872675,-123.3773623594684,0.9120378355466304,-111.82330171317759,-119.36612334639135,-119.58028156478872,-124.467901159805,-132.46759943499475,-119.83849588393143,-123.6398312029352,0.904662697860236,-107.0801619513085,-116.47952448103496,-116.69931528244307,-121.99589858074593,-127.09240574101472,-117.20464160453905,-121.30728518189754,0.9222001969446965,-107.62573956444174,-115.13874523726956,-118.08664858506656,-122.18454268599487,-127.96509110501235,-117.22532154235923,-120.90909625938272,0.9160726611460018,-108.79520770071692,-117.98045220468286,-119.32379489597932,-122.94016795232113,-131.7659527655947,-119.08742697909315,-122.04434102922984,0.9037799558960725,-113.24205482793666,-121.25705979725542,-120.47670518307673,-123.97934573259299,-131.7855468334834,-120.90948781433086,-122.28171017566243,0.9174715340150699,-112.67474504262265,-118.48606163421277,-115.06261454712717,-116.50216764069489,-121.35524362021826,-117.10554116390115,-118.56836798709838,0.9649813034069087,-105.35746033612509,-114.70740674784004,-117.17838548522741,-119.91748321170436,-125.67865798772984,-116.95198145272714,-119.125107024883,0.9305635763881669,-113.39659970614836,-120.07304463327921,-112.24994325254511,-119.06970849552576,-130.5432179867679,-116.16169722279372,-116.16976076080446,0.8898332599290457,-110.6303693038166,-118.25621312664005,-112.51310505167532,-121.00205757973184,-130.18991150706918,-115.37960102129767,-115.98640171082013,0.8862407208490396,-110.48383398602527,-119.935469148206,-118.397094423504,-123.03833850406347,-134.53733370300688,-119.50110909192257,-120.79091820947654,0.8882375308233996,-114.11684042941683,-121.71068971970878,-115.54322455094902,-123.72703071665137,-133.94794218228677,-118.32623477027934,-120.24350111257553,0.8833747860736211,-113.33677852553302,-119.02091850352859,-113.9648679149727,-120.11299296195115,-131.03474492653703,-116.41395213918548,-117.6549322305061,0.8884204888134937,-108.49625399407176,-117.76786712388078,-109.12831034971533,-119.5923267038271,-132.10805459505772,-113.15289530248486,-114.18218966315739,0.8565177622918233,0.004636837926433985,0.009110238665031078,0.013747076591465063,0.0013142014732198855,0.014445988557616604,0.01576019003083649,46,0
-110.24302910169072,-117.655641739521,-115.26961872614704,-122.40336499270929,-130.07070964534248,-116.7611416943743,-119.81310334622768,0.8976743650645197,-102.05871530839721,-113.79684888983859,-113.92006554997448,-122.85184375295849,-126.59841671453887,-114.82006789408585,-122.6125749419954,0.9069629058078073,-105.38545652170893,-115.07107327836866,-113.31952018514355,-122.33967620154405,-128.60161260318966,-114.89779932939526,-121.57853069438812,0.893439802220221,-110.10082200821194,-119.32419745881641,-117.64392862239373,-124.11347668222304,-130.96325956906887,-118.9223555533429,-123.81612843983561,0.9080589162537169,-110.36926826349861,-119.45151057085889,-114.80453347368518,-122.48682657241037,-131.69986933934098,-117.36652621171237,-121.32282097878824,0.8911666108741765,-107.61718829534566,-115.45470259947335,-114.50281489752057,-122.64621723288671,-128.16509623005942,-115.61813734190036,-121.94996262170446,0.9021031524399048,-109.16292021579999,-115.3208134701138,-113.06138412113627,-121.33920136118061,-127.90412738455558,-114.87524342666747,-119.86041750428433,0.898135547114007,-109.91366098655917,-117.873701654031,-119.31926457841077,-123.84936153950217,-130.67174960022044,-118.80687073895781,-121.64913484341409,0.9092008877392225,-113.74060225145948,-121.48808347472658,-117.24127554105732,-123.74234910948628,-132.41418965427957,-119.63558196285018,-123.83942343675955,0.9034951788415345,-111.39868463671597,-119.5032400096694,-114.88127345801185,-119.77227912678246,-122.48586985898707,-116.99257265555116,-119.60285633289342,0.9551515843438911,-108.22251790926467,-116.85335141513072,-113.74369809278451,-120.97121995366709,-125.27954132169762,-115.59736270600804,-118.91144700839583,0.9227154049771997,-112.27304106900044,-118.79203680979306,-113.46683938798711,-120.76922481384348,-131.1503193577713,-115.84469777078715,-114.55989518094415,0.883297107762039,-110.29357839323116,-114.92550945874412,-113.77574740059113,-121.39180929490058,-130.1615306682687,-114.87761338730608,-116.16390514520702,0.8825773083453098,-115.60300618548965,-119.9411648378264,-116.53847319484228,-124.90319427705366,-135.42526906486236,-118.39453007522002,-120.09759542343554,0.8742425316394578,-114.70354977579856,-122.08460316784642,-119.01528242149351,-124.83604674293717,-134.4718412005338,-120.26216110957573,-120.86388897003248,0.8943296978453088,-111.70901389568988,-117.24255518506106,-115.96582499556283,-121.8368120486109,-132.41893081319662,-116.65492399724245,-116.1251975488371,0.8809535259109404,-111.3364399108799,-115.36687555203771,-113.11397369775787,-120.6043011733617,-132.71973094490875,-114.6118229493857,-114.05587446872752,0.8635628036117738,-0.012215159967524019,-0.0049757266562396735,-0.017190886623763692,-0.006596302147013314,0.004980158681186119,-0.001616143465827195,46,0
-109.88865866998759,-117.90194069961895,-114.9815823387273,-122.90402187487761,-130.60198671026185,-116.7293617218498,-119.803027581413,0.8937793724440944,-102.84520611801466,-115.13639263894021,-114.59791762333947,-122.90820093063303,-126.08445762832176,-115.54709030111582,-120.1830949389035,0.9164261200355992,-104.87605032518147,-117.87792772703547,-115.358021841475,-122.66624983179236,-128.3284809857475,-117.0515957702678,-120.15093290141292,0.9121248445484823,-110.6832221337211,-120.05179072449594,-115.95684584173775,-124.62093090973691,-130.83208694614467,-117.92748842971605,-121.89463679093052,0.9013651863419359,-110.90805297078191,-120.23143479595682,-115.85719652242804,-122.98961546914052,-131.36094968341664,-118.6023272060047,-121.06515770978358,0.9028735517810997,-107.07720902675317,-117.68585634116762,-115.04675018109685,-123.51857918508125,-128.0556696374551,-116.58182432821849,-120.18760311211956,0.9103995524624501,-110.55727468381237,-118.0654879112738,-115.35435478811529,-121.97493481872328,-129.16268148175067,-117.04827375675339,-119.73182293041606,0.9062081432034305,-110.48614713540533,-117.62148361569551,-117.38616562823559,-124.18015006327293,-131.79693060929858,-117.16422206825892,-120.39988213641499,0.8889753465927279,-117.07461033880588,-122.72804214924729,-117.8131255203618,-123.75954842747336,-132.7724795808982,-120.55848826192047,-122.77795054182437,0.9080081101329757,-110.56942422183866,-116.17709318423272,-114.51781803026164,-122.86680952989055,-126.99984694911232,-115.72826894927302,-119.33865888044933,0.9112473103660059,-107.65283546163181,-116.58590841417067,-114.33059859516598,-121.77538164529169,-129.07903439177898,-115.72628264155368,-120.47005223975566,0.8965536749392067,-107.53692884225848,-112.89387184557722,-112.1852425775896,-121.13345519036284,-130.70377676772634,-113.12255880373561,-115.5848703841573,0.8654880647004233,-106.11357439837604,-114.72294953794669,-111.49264869428465,-122.5548876068801,-132.14023413687275,-113.65875463108529,-118.49172660317626,0.860137378849775,-114.81703630997792,-119.65805106757243,-117.80291538132147,-123.74047496275871,-134.46676546477633,-119.02165785730429,-119.92947972887849,0.8851381041695549,-113.88895478832215,-123.53355875123577,-116.40295929961263,-124.81368821338867,-134.61360082577764,-119.60854788507208,-122.95723985616775,0.8885324153825608,-113.91113757812704,-116.88810288219673,-115.40467644805867,-121.76669812090289,-131.60640750982162,-116.59689225403265,-117.68145251400838,0.8859514856473167,-109.22087438679353,-116.57309960715789,-110.19808044655258,-121.1947450927128,-131.62838476529046,-113.72551440528441,-116.00388003420979,0.8639892877821979,-0.00042986748470207937,-0.0008180936440652395,-0.001247961128767319,-0.006588230850636967,-0.004461323205764263,-0.01104955405640123,46,0
-108.069885816317,-115.83002561341537,-116.66759524304643,-122.1861354702766,-128.4172963068568,-116.75457239191945,-120.12781274400251,0.9091810507591678,-104.8365643558835,-115.55690377538191,-116.35965794953529,-122.50619190406287,-125.32569466840447,-116.3152532257266,-122.16079181579259,0.9281037981355832,-104.6392580364883,-115.82037281332855,-116.58898326969103,-122.37566833854368,-128.0921595873967,-116.56910283697077,-121.852088081262,0.9100408894069445,-109.93998590282719,-118.47962554459271,-118.25418856970023,-122.07070878781042,-124.23791412658346,-118.4243168141204,-121.96170438286384,0.9532059327192205,-109.17401928614336,-116.88456392908341,-118.95403180154227,-122.22722396822131,-129.85407239457632,-118.58097822909897,-120.60007353665125,0.9131864410750032,-103.8797949729578,-111.41261972316609,-115.55447463531478,-121.73656173469566,-125.16391921573596,-114.76075126843563,-121.08808799891531,0.916883651355075,-107.0723512906198,-113.66754555216619,-117.07672860576085,-121.00413900935358,-123.34285014667105,-116.03524066344647,-119.52609130713645,0.9407536839424834,-107.10771790680039,-114.84334747111757,-118.21632772132516,-122.83620212666563,-130.4080995215051,-117.4241973551813,-122.90547962996183,0.9004363822955439,-111.05954339397131,-117.23473072496415,-121.02123563304075,-123.16869456277652,-129.74139491539174,-119.96187824573548,-121.17280587839839,0.9246230035060609,-107.19942661123265,-118.05817646933762,-115.10991739836108,-121.70636615466225,-126.18343936715002,-116.73262361970754,-120.95957679681716,0.9251025665900271,-108.77262390200104,-114.8288851910002,-117.08369078271248,-119.79145361091513,-124.4130210709308,-116.53235957560628,-118.34022838715629,0.9366572612135866,-110.06605163582267,-116.29949821120657,-113.44917658497647,-120.81883666056065,-130.55261918110503,-115.24054548200654,-116.85594754032078,0.8827133933034519,-100.22541436021777,-110.43704707218454,-113.42021562938214,-121.43104694907485,-130.1157338842715,-112.42473413093225,-116.28433624314872,0.8640364295291598,-114.0094755162762,-119.31654759226565,-118.87633100970122,-125.22228226856168,-133.42297765909015,-119.7880780594119,-122.0669241180789,0.8978069606982025,-113.34730784970955,-119.9926031465917,-119.0034538434468,-126.01936116423946,-133.82573330937754,-119.41555438221098,-122.86020533977879,0.8923213154090985,-109.08726427222278,-116.39361053627816,-115.36138659612634,-121.31864100042694,-129.79911449405043,-116.27807131378728,-118.0410731820499,0.8958310059897757,-108.70137376789768,-114.05433206198086,-112.35172385812581,-120.74478928385479,-130.19799736746845,-113.58947306833282,-115.3695896657081,0.8724364073568657,0.0029503329637849372,0.008500550035865667,0.011450882999650604,0.0006406733722433753,-0.007929316072525757,-0.007288642700282381,46,0
-109.36388826538163,-118.05735373062589,-115.6049182820627,-122.17881366647597,-130.19290005734578,-117.20006051887675,-120.95141572075556,0.9002031636690934,-109.35041210704597,-119.77533630231615,-116.16498880661766,-122.64982479556883,-127.75281899722086,-118.18027980603587,-123.79722555931707,0.9250698398178342,-109.75623418575854,-119.86721800597718,-117.15005855021036,-122.62726533159308,-128.54004641858162,-118.76052594415263,-123.57041086229087,0.9239184927428556,-112.99400163594302,-120.10771222766346,-117.99138746209888,-123.91768583658073,-131.43795380897745,-119.24565996094472,-125.00977256597542,0.9072391687887036,-112.24525317280737,-120.01768120470341,-120.43928571069875,-124.04681573875153,-131.51254480761824,-120.85401342182139,-124.7592714683452,0.9189542609688789,-106.391222945054,-118.504964789673,-115.34416916701286,-122.67413976941128,-128.4657158384219,-117.19191749409222,-122.45900238473601,0.9122427468624444,-109.06337525680189,-117.92498220167903,-115.87440556413785,-122.68626304975297,-127.6211516296336,-117.6962159056253,-123.3585969761663,0.922231263413049,-90.66667177860288,-102.51370634812632,-108.37345622221207,-116.01047648781561,-123.66300340548784,-106.27987263539711,-112.01252875737086,0.8594314363117004,-113.54498404053058,-122.40187803905845,-122.61463956685039,-124.63639642128231,-132.35559321149637,-122.4338950628729,-126.22411937737786,0.9250375604998484,-109.674865059187,-119.33217258977675,-114.28717032522432,-121.28467224477978,-126.17246075236848,-117.16465817387854,-120.89881781679001,0.9286072212210472,-108.99552085396695,-117.06550986745565,-117.09783205790515,-122.30044920602182,-129.33798072533207,-118.2011744024062,-120.86829495522512,0.913893766854328,-110.52007259123096,-116.7996244575661,-110.77948467709014,-120.71045187961178,-131.69999655780867,-114.01650900235147,-117.41980853021549,0.8657290203671708,-103.89034574142724,-115.61875382233393,-113.57313365553127,-121.32471733996196,-131.38955030285618,-115.52783419098695,-117.8504311991619,0.8792771869961684,-113.28230707830346,-121.96445752448126,-117.96708426143559,-125.06381248969137,-134.80752076009384,-119.85065393695537,-123.51370525017808,0.8890502047748804,-114.59660714463884,-122.04305166173675,-117.27254481690989,-124.3777500182872,-134.126353664821,-119.58617219839074,-121.38101739159336,0.8915934037633955,-112.7580451015398,-117.78174133281827,-114.2789376898154,-120.64310463437187,-132.2218320503311,-116.25308122924697,-117.46647941579312,0.879227578581686,-112.09229355326764,-117.1988693146485,-110.47011397925247,-119.9071934201332,-131.98187798648362,-113.9585049368697,-114.63316902155219,0.8634405471070831,0.010266708624463794,0.012147121480358123,0.022413830104821918,0.0005207596303117315,0.004170110863882145,0.0046908704941938766,46,0
-109.27866033245496,-117.76477839485688,-115.9009523440859,-122.14252467733513,-130.8610144875371,-117.11396970634402,-120.97998460481816,0.8949492724397127,-109.66792701566982,-118.55265633617,-116.06940917621189,-122.10234207011474,-127.85333812985529,-117.44806654252355,-121.82461262093804,0.9186155657761275,-110.12538227502534,-119.82629173428369,-116.33106940796911,-122.37200363130499,-129.95280082691588,-117.94649616555252,-122.59597237636362,0.907610266304652,-109.95023238524328,-120.55886474933273,-117.42668504193254,-123.69704891971472,-132.3367347998036,-118.9029282325797,-122.70688368884888,0.8984876981622201,-113.9179554483377,-121.20056079319353,-117.23434896710216,-122.85704691831953,-132.49291341984434,-119.04059007784278,-123.80557693835047,0.8984676010604903,-99.55258355874116,-110.03262044199893,-112.70351862968604,-120.2037647537756,-126.49009846056427,-111.98943236818204,-119.19965627721808,0.8853612553957881,-109.83880704240298,-116.6641434826942,-115.82362618828009,-122.05198766048649,-129.43982587992147,-116.30365468055362,-122.40799996980269,0.8985152281373278,-106.98154687612802,-114.58509761455964,-118.56227102099099,-123.13763383609606,-130.27481543327977,-117.20845586786547,-121.73274260934402,0.8997015691639476,-112.2566344993617,-119.65026170125246,-119.82436421475035,-123.42793351828965,-132.0359909950478,-119.86303273294162,-124.88247505069802,0.9078057568215416,-110.07381408622042,-119.34349614127598,-114.22856736108979,-121.87669491679168,-127.04336604776209,-116.65374489666323,-121.45786903519364,0.9182198844826508,-109.02591090873008,-117.9161216026531,-115.88334863823513,-121.69237710524473,-130.3487780182554,-116.97299862751356,-120.88310785140592,0.89738469670296,-103.2546823075476,-113.80495535483863,-110.94317402531772,-120.01926181484099,-130.67934775584035,-112.9474861263214,-117.21018403448555,0.8643101459103626,-109.46556839064917,-115.74174632966647,-114.75068608649268,-122.0722751782705,-132.42925232054407,-115.83540762283764,-119.05905800701984,0.8746965311142803,-113.96463464171799,-121.89293963352476,-117.6887046432356,-123.57592061737981,-134.49330665729653,-120.43819890336545,-121.47976320746102,0.8954958569816042,-112.40432433793677,-121.91048854066833,-118.68015211915029,-124.0122644864084,-134.52677461096982,-120.37607916357577,-122.50787447063917,0.8948113080959859,-110.37261249387363,-115.49831528283573,-115.1483785227646,-120.63919488739553,-130.95720332046997,-116.3210372955493,-117.86433281213681,0.888237029702719,-107.60594905169374,-117.05789457876165,-113.11693346216533,-120.54264452292888,-132.4216851242229,-115.57590599763671,-116.06164472718473,0.8727868542770513,-0.000819633628747132,0.0071912020286259365,0.006371568399878805,-0.0034069683512660195,-0.0007567373395020829,-0.004163705690768103,46,0
-108.52034969546912,-117.02666320229946,-117.3098784276641,-122.51616627841331,-131.40887090074867,-117.60314757756515,-121.18435182740848,0.8949407050791054,-104.98372283857746,-115.68830527978126,-117.0685703503568,-122.93520042672371,-129.95657319797374,-117.26758235249139,-123.29141233005804,0.9023597611630453,-108.21735436579355,-117.69161062372636,-116.61569690239037,-122.51090482999929,-131.26737220100904,-117.60521648992332,-123.14728546197175,0.8959211608946895,-112.505998964334,-119.9700163537499,-118.66932380957417,-124.34328597329804,-132.83645249227465,-119.80451338148353,-123.83070028091602,0.9018948574259087,-110.17781989906123,-117.03368575454341,-116.61157185182721,-123.11857865871573,-132.7080176251759,-117.30033293727989,-122.90378658971815,0.883897861157011,-109.09515955522227,-115.9255468195732,-117.4554740314267,-122.40951174355777,-130.14763497381043,-117.42494512488992,-121.25676703692213,0.9022441717709223,-108.7247824783818,-115.80845987363575,-116.53787579611748,-121.92799035816822,-130.37651557188622,-116.66834257892138,-121.92136012131976,0.8948570382262863,-107.75237574086668,-115.26623492637516,-118.97935648376418,-123.13551808650061,-130.6866733010449,-117.24619505990667,-120.78117469624713,0.8971549439461417,-102.19181066747004,-112.67624709198628,-116.62281579551374,-122.57599455775014,-130.5160524370313,-115.37888837856651,-121.61695959782219,0.8840206719723778,-110.90012413267762,-117.84929754922301,-117.96333908453084,-122.47237134039752,-129.13899369039848,-118.04330899110498,-120.31317185804292,0.9140795170984946,-109.26760241230451,-117.2384544340923,-117.57087354648705,-122.03902560116691,-130.10589627245253,-117.5136591765794,-120.1935765108858,0.9032154771102461,-109.44029168688081,-119.83376184959269,-114.83948669154032,-120.87056403273631,-132.20132484767993,-117.60623836401113,-117.86980922414513,0.8895995444789604,-108.18037890929321,-115.75402877266534,-115.51466695673292,-121.71951316876975,-131.7709178424419,-116.24681333184165,-119.44359828579296,0.8821886895470944,-112.81648876236885,-120.1378573696204,-122.66220490190227,-124.4335368083763,-134.1112319694838,-121.5846948831304,-122.5685147244482,0.9065959136874997,-107.20536196800066,-118.23731982092134,-118.94015019162136,-123.24193184433176,-133.84556876693716,-118.69022905861182,-122.12684961617005,0.8867699554946413,-111.16321861502232,-117.93416471786016,-117.03229107863228,-121.43541355265943,-131.07356834194317,-117.84648746621185,-118.70917084698917,0.8990865889816575,-103.70310413125075,-115.38161999944487,-113.8743573702078,-121.08931947146151,-131.79914088043571,-115.42291366608826,-118.97549205708651,0.875748604240118,-0.008745937284718269,-0.001666278260214455,-0.010412215544932723,-0.004949074946976154,-0.0017722925992450485,-0.006721367546221203,46,0
-108.37822061473551,-116.92351572585694,-116.59621485566225,-122.29599629446273,-130.9677860241141,-116.99689207076085,-120.50217406283275,0.8933257224736096,-104.54087446648244,-117.91354534517204,-118.000602104901,-122.43839239362636,-128.64816170777442,-117.95813896580414,-120.9986419966867,0.9169049708906625,-108.16533954817781,-119.09232188409055,-118.35762322782696,-122.58744626794208,-130.12716508170476,-118.35860103618607,-120.85111820261848,0.909561051006303,-111.53509769061148,-118.3257508730926,-119.52405239220654,-124.14187517372272,-132.27305489109455,-119.12957688400859,-123.01196528806372,0.9006337457170889,-113.56083222909601,-118.80751888022735,-119.24784572693899,-123.95487403274592,-131.95120480222783,-118.87927943839395,-121.81652514291655,0.9009336414667343,-106.49973708908635,-116.09489242680907,-118.18945002009147,-122.65165812837304,-128.93418863041816,-117.48241190335703,-121.06107928500259,0.9111812247107947,-107.52231364743463,-115.27157002561478,-116.17183438525052,-121.58496610120132,-128.94356979080843,-116.05633949321084,-119.4996320483792,0.9000552697702943,-108.46857415029814,-116.1414783721912,-117.85014008534044,-122.21246636023386,-130.79354405544558,-117.37893624762589,-121.74943962684732,0.8974367740801258,-105.0888666753526,-116.71590511393305,-118.9967016561281,-123.82507714356777,-132.82655448206413,-118.02747749108251,-122.06793852023364,0.8885834459179623,-109.18674382233613,-116.7819092746882,-115.56720027247371,-121.57943371203264,-127.5478712366089,-116.36449826667015,-120.70548923525224,0.9123201911446023,-107.10477834527791,-116.84631936137151,-115.76443913491804,-122.17850729119458,-129.3781274946887,-116.54216452884374,-118.93368373774253,0.9007872256740468,-108.7169234886716,-116.55908515071899,-112.39279042535598,-120.00090910928262,-129.972477779124,-114.65686801716735,-118.90815824689649,0.8821626699462937,-108.88789760516971,-116.88826154121023,-113.44060651382837,-121.49137266994472,-132.93307308924156,-115.61077355721191,-117.74790024348115,0.869691573891467,-106.38451970396989,-112.41784293441727,-116.36405587359815,-122.38750544251559,-132.1879195478761,-115.51500238506553,-120.38879959628888,0.8738695849073262,-109.48684629824427,-119.81716222513512,-118.9303398353198,-124.08237852850358,-134.62010110284024,-119.48105537100092,-122.39239746366191,0.8875424575689914,-107.88369607137885,-115.6131615106868,-115.3017660130841,-120.9684225995632,-130.92148889715943,-116.04302251181197,-119.80250894547667,0.8863558113287674,-111.01848900418034,-117.48952669435228,-111.43999002333379,-120.65065575695363,-133.42607379674953,-114.46612703473312,-118.09950742577618,0.8578992379637996,-0.0011567804563404954,0.0008526238042906476,-0.0003041566520498478,-0.0007537428103146153,0.002457657693925168,0.0017039148836105527,46,0
-108.03023054942877,-117.03853045187282,-116.06668869768265,-122.49167989593356,-129.45881491463965,-117.08844258341436,-120.67049539240979,0.9044454999886887,-109.5263555214206,-119.50617488291964,-117.01145697651003,-123.18057366721135,-126.50248876200557,-118.54821707711224,-122.69810384825317,0.9371216190073697,-107.7301117569946,-118.41836861861951,-116.95138632017635,-123.27764593496846,-127.71755717350302,-118.4960025723821,-122.68526696551761,0.9277972832772432,-113.0761178639171,-120.49819031314907,-117.72230875293761,-123.17903674669648,-128.77389978288517,-119.45909955684576,-122.72448511584747,0.9276654644944021,-107.70225036851423,-116.60637888784906,-120.94692539443002,-124.37978523313225,-130.2505201211705,-119.7225546216082,-123.4315825347363,0.9191714129834702,-104.70496687524712,-115.55068453705536,-115.41912980587321,-122.75860952489808,-126.28644834007423,-116.05752459689658,-120.9176688206015,0.9190022058769728,-106.23339157485175,-116.20392451197431,-117.14091547254273,-121.94007487231775,-126.10314897978134,-117.67055235082603,-120.664297344974,0.933129373079277,-97.45837572734094,-109.62551297011805,-115.38541304766062,-120.76846182901511,-129.06474553814385,-113.43950247567997,-119.6720314653268,0.8789348477981852,-114.26255003034181,-120.26379066718813,-120.55628489352014,-124.229589204231,-130.87631590073866,-120.97210226243705,-122.57607462983039,0.9243238658565747,-110.34075666314833,-116.21889950501644,-114.56271067189127,-121.07340175463187,-127.3482688274311,-115.48623611783864,-119.34134423765387,0.906853600611826,-109.18770665718529,-118.55885130157742,-115.83140894669712,-122.71896148352607,-127.8129888991249,-117.71420327136869,-121.6983050999304,0.9209877985427085,-109.2987875186713,-118.78623887869271,-112.5599163346912,-120.27136836124225,-130.8801970120675,-115.63271411455379,-116.7504507364318,0.8835004588501051,-106.02365518455495,-114.02881314347896,-113.173614857735,-122.47088003120074,-130.42256031253308,-114.5376962091116,-118.27138626662901,0.8782046291273811,-109.32989572774221,-118.25435898524546,-116.94667068750722,-123.33957275324377,-133.8370668040194,-117.9434368048177,-121.96474235670507,0.8812464261304,-108.54873661544512,-118.26422342698125,-116.52008199862047,-124.52148708927788,-133.24922915580012,-117.4802320336547,-121.74267392996461,0.8816578735798336,-109.17247585530299,-116.46196172476114,-114.94004080224619,-120.97332874277845,-130.79625995247483,-116.21942716627294,-118.78641023612057,0.8885531375935488,-105.88755485018208,-115.37011487533844,-111.39875419988333,-120.78410110656566,-131.41934307248133,-114.0355801032236,-116.80310269003405,0.8677229503447592,0.013510818237684376,0.0055066434720910185,0.019017461709775394,0.004850356278289321,0.006749841164165878,0.0116001974424552,46,0
